48.50
48.50
49.26
49.47
49.46
49.50
49.70
50.10
50.05
50.00
49.62
49.62
50.05
50.60
52.00
52.90
52.95
53.15
53.70
52.90
52.00
52.10
51.45
50.80
51.00
49.38
49.70
50.80
51.10
47.43
47.17
47.30
47.25
47.30
49.10
49.54
49.50
49.30
49.20
50.50
50.45
49.98
50.10
49.90
51.05
51.10
51.40
51.60
51.35
51.30
51.50
51.35
52.20
51.15
51.15
50.90
50.55
49.70
48.50
47.10
47.00
47.10
45.70
45.90
45.15
45.10
45.75
45.35
45.42
43.51
42.55
44.61
45.35
45.59
45.69
45.60
46.49
46.10
46.30
46.31
45.35
44.90
45.15
43.64
45.25
46.00
45.60
45.15
44.50
43.82
43.00
43.50
43.80
43.29
43.70
44.30
44.50
44.70
44.50
43.83
44.85
45.05
44.20
43.68
43.80
43.99
44.20
44.40
44.52
43.98
43.85
43.30
42.73
42.56
42.36
42.18
41.80
42.15
41.24
42.00
42.20
41.72
42.10
41.80
41.85
41.60
42.80
42.79
42.24
42.24
42.32
41.89
42.08
41.89
41.90
42.88
44.22
44.49
44.59
46.00
45.95
45.70
45.95
45.85
45.84
45.74
44.95
45.50
45.75
45.47
45.75
46.31
46.58
46.19
45.80
45.80
45.84
46.82
46.43
46.20
46.20
45.50
45.56
45.89
46.30
47.35
47.55
47.76
47.73
47.55
47.20
46.99
46.34
45.75
45.50
45.23
45.38
45.18
45.35
45.32
44.58
44.25
44.85
44.79
44.84
45.21
46.05
46.45
47.20
46.93
46.86
47.05
46.85
46.93
47.05
46.95
47.69
47.96
47.80
46.96
45.98
46.35
46.35
46.50
45.60
45.70
45.95
46.07
46.40
46.60
46.67
46.56
46.70
46.55
47.19
46.32
47.20
47.30
47.30
46.90
46.99
47.40
47.20
47.37
47.25
47.20
48.00
48.10
48.56
48.58
48.08
47.06
46.99
46.96
46.70
46.96
46.77
46.30
46.15
46.76
46.76
46.77
46.41
46.28
45.98
45.49
45.93
45.96
46.35
47.15
47.20
47.89
47.75
49.00
48.63
48.55
48.35
48.04
48.20
48.10
47.90
48.00
48.79
48.88
48.95
48.58
48.45
48.57
48.67
48.25
48.12
48.28
47.99
47.74
47.35
47.03
46.98
46.97
46.85
46.58
46.72
46.85
47.00
46.68
46.36
46.75
46.75
46.92
46.74
46.78
46.68
46.64
46.74
46.78
46.60
46.30
45.42
44.94
45.15
44.78
45.26
45.15
45.42
45.42
45.67
45.78
46.08
45.90
47.00
47.02
47.00
47.04
46.80
