48.26
48.40
48.60
49.04
49.16
49.32
49.57
49.70
49.50
49.16
49.36
49.70
50.00
50.80
52.10
52.50
52.55
52.50
51.75
51.45
51.20
50.75
50.30
49.65
48.80
49.00
49.50
50.40
47.43
44.50
46.45
46.75
46.70
48.28
48.80
48.98
48.40
48.90
49.19
49.90
49.80
49.90
49.60
50.05
50.70
50.35
50.35
50.35
50.85
50.90
50.80
50.30
50.70
50.80
50.10
49.80
48.38
45.80
45.90
46.06
44.70
44.65
45.00
44.40
43.70
45.20
44.80
44.10
41.02
41.10
42.70
43.85
44.11
44.50
44.65
45.77
45.76
46.10
45.30
44.81
44.62
43.60
42.80
44.00
45.20
45.31
44.40
43.40
42.10
41.81
42.10
42.35
42.47
42.52
42.91
43.90
43.95
43.51
43.29
44.10
44.65
43.90
43.28
43.35
43.22
43.76
43.71
44.04
43.70
43.32
42.40
42.35
41.95
41.20
41.65
41.12
41.50
41.00
40.90
41.55
41.38
41.70
41.50
41.50
41.30
41.18
42.11
41.69
42.02
41.77
41.60
41.50
41.65
41.70
41.73
43.00
44.03
44.19
45.00
45.52
45.36
45.03
45.30
45.51
44.80
44.46
44.93
45.32
45.20
45.30
46.00
46.15
45.60
45.40
45.15
45.40
46.00
46.15
45.93
45.40
45.20
45.30
45.45
45.65
46.92
47.27
47.13
47.39
47.27
46.90
46.28
46.15
45.03
44.94
44.95
45.07
44.90
44.90
45.15
44.20
43.81
44.39
44.51
44.16
44.31
45.20
45.85
46.56
46.62
46.50
46.59
46.00
46.23
46.60
46.60
46.79
47.60
47.40
45.75
45.30
45.88
45.90
45.46
45.25
44.88
45.21
45.80
46.06
46.16
46.40
46.42
46.45
46.35
45.80
46.12
46.45
47.05
47.11
46.20
46.76
47.01
46.85
46.96
46.98
47.00
47.50
47.90
47.91
48.16
47.36
46.85
46.70
46.48
46.48
46.65
45.90
45.70
45.55
46.46
46.52
46.30
46.01
45.91
45.25
45.11
45.51
45.74
45.83
46.30
46.91
47.38
47.53
48.25
48.42
48.06
47.70
47.62
48.00
47.76
47.32
47.62
48.25
48.60
48.52
48.15
48.20
48.40
47.90
47.92
47.80
48.02
47.66
46.95
47.00
46.79
46.75
46.86
46.40
46.18
46.40
46.49
46.71
46.22
46.11
46.40
46.35
46.66
46.60
46.45
46.53
46.46
46.41
46.68
46.47
45.80
44.22
44.63
44.40
43.90
44.85
44.84
45.06
45.28
45.13
45.36
45.88
45.70
46.09
46.70
46.81
46.86
46.58
46.68
46.85
46.95
46.47
46.47
45.26
45.25
44.60
44.60
44.65
44.70
45.21
45.29
45.32
45.00
45.20
45.46
45.72
45.77
45.90
46.00
46.17
46.31
46.84
46.92
47.07
47.50
47.53
47.42
47.60
48.00
47.80
47.50
47.56
47.30
47.21
46.99
47.30
47.01
47.03
46.85
46.81
47.30
48.02
48.21
48.57
48.90
48.68
48.87
48.82
48.70
48.81
48.80
48.20
48.34
48.15
48.10
48.33
49.13
49.54
49.02
48.86
48.88
48.82
49.00
47.90
