75.85
48.50
48.50
48.61
49.46
49.21
49.55
49.57
50.00
49.95
49.20
49.40
49.75
50.00
50.80
52.10
52.80
53.00
53.50
52.60
51.60
51.95
50.95
50.80
51.00
49.32
49.70
49.70
50.70
47.43
44.50
47.30
46.95
47.24
48.70
49.10
49.50
49.30
49.00
49.50
50.20
49.93
49.90
49.90
50.05
50.95
50.35
51.40
50.40
51.20
51.50
50.80
51.40
50.70
50.80
50.90
50.40
49.58
48.35
47.10
46.30
47.10
45.50
45.00
45.15
44.60
45.37
45.30
45.30
43.51
41.10
43.40
44.20
44.50
45.00
45.00
46.49
46.00
46.15
46.30
45.20
44.80
44.80
43.50
44.00
45.90
45.60
45.10
44.50
43.44
42.20
43.50
42.35
43.29
43.70
42.91
44.02
44.30
44.40
43.52
44.10
44.90
43.96
43.60
43.40
43.30
43.90
43.85
44.49
43.90
43.75
43.30
42.41
42.30
42.36
42.00
41.50
41.60
41.20
41.19
42.20
41.61
41.70
41.69
41.75
41.50
41.50
42.40
41.85
42.20
42.30
41.82
41.71
41.82
41.90
41.74
43.00
44.20
44.31
45.00
45.86
45.60
45.40
45.30
45.80
45.60
44.70
44.93
45.51
45.41
45.49
46.01
46.31
46.15
45.50
45.77
45.43
46.82
46.32
46.00
46.08
45.40
45.30
45.70
45.71
47.05
47.31
47.42
47.43
47.40
47.03
46.90
46.28
45.54
45.50
45.20
45.13
45.10
45.05
45.19
44.58
44.22
44.50
44.60
44.75
44.31
45.20
46.00
47.00
46.92
46.85
47.00
46.85
46.23
46.97
46.60
46.80
47.70
47.65
46.80
45.80
45.88
46.35
46.20
45.45
45.32
45.41
45.84
46.23
46.23
46.60
46.56
46.70
46.50
46.60
46.30
46.53
47.16
47.23
46.20
46.81
47.06
47.20
46.96
47.25
47.01
47.53
48.01
48.10
48.46
48.08
47.00
46.87
46.93
46.58
46.90
46.70
46.08
45.66
46.57
46.76
46.77
46.10
46.18
45.98
45.38
45.60
45.90
45.89
46.30
47.10
47.38
47.61
48.95
48.51
48.55
48.35
47.62
48.03
48.10
47.48
47.62
48.25
48.71
48.85
48.51
48.36
48.52
48.48
47.92
48.10
48.20
47.80
47.70
47.00
46.80
46.86
46.86
46.85
46.50
46.50
46.49
46.99
46.68
46.16
46.40
46.65
46.74
46.70
46.65
46.68
46.62
46.41
46.68
46.52
46.30
45.42
44.68
45.10
44.21
44.99
44.85
45.11
45.31
45.35
