75.85
73.80
72.80
73.55
74.15
73.95
74.80
75.30
75.45
75.05
75.75
76.35
74.40
74.00
73.95
74.60
75.15
74.50
74.50
75.35
75.35
75.95
75.50
75.30
75.50
75.70
75.90
76.40
76.95
77.35
77.65
77.70
77.55
76.60
76.85
76.90
76.20
75.85
76.85
77.05
77.30
77.35
77.75
78.10
78.35
78.80
79.50
78.10
78.50
78.45
78.30
78.70
80.00
80.10
80.40
80.80
80.95
81.10
81.35
81.15
81.65
81.85
82.30
82.90
83.00
82.70
83.40
83.10
82.80
82.60
82.80
82.95
83.10
82.60
82.65
82.40
82.15
81.55
81.10
79.60
79.65
79.50
79.50
78.50
78.00
78.20
77.85
77.05
77.50
77.25
76.50
76.75
77.35
78.20
78.45
78.85
77.70
78.65
79.20
79.40
79.40
79.00
81.95
82.85
80.65
81.75
81.15
83.00
83.10
80.70
82.85
82.65
81.10
83.10
80.05
82.20
80.70
83.25
82.05
81.05
83.60
78.45
83.40
80.75
82.35
83.60
83.15
81.80
82.65
78.80
83.55
80.60
80.55
81.80
82.10
78.65
80.15
80.80
82.60
80.00
80.15
83.75
83.20
81.45
79.20
79.45
80.75
80.85
80.95
81.30
80.90
79.80
80.15
80.10
80.45
81.15
81.80
81.85
81.45
82.55
83.25
83.70
83.95
83.75
84.10
84.00
84.40
84.40
84.95
84.65
84.65
84.50
84.35
84.45
84.90
84.80
85.60
84.40
85.20
85.40
85.85
86.15
87.00
87.55
88.00
88.05
88.15
87.95
88.70
88.20
88.70
89.20
89.25
89.50
89.45
89.90
90.00
90.55
92.40
92.95
93.20
93.00
92.40
91.55
91.55
91.60
92.00
92.50
92.90
93.60
92.30
92.55
93.00
92.95
92.85
93.25
92.85
91.95
91.70
91.85
